file_name,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,bin_102,bin_103,bin_104,bin_105,bin_106,bin_107,bin_108,bin_109,bin_110,bin_111,bin_112,bin_113,bin_114,bin_115,bin_116,bin_117,bin_118,bin_119,bin_120,bin_121,bin_122,bin_123,bin_124,bin_125,bin_126,bin_127,bin_128
A2_2.0.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3_2.0.csv,45.0,47.0,40.0,53.0,37.0,39.0,52.0,40.0,42.0,37.0,49.0,35.0,44.0,133.0,357.0,221.0,145.0,116.0,128.0,128.0,108.0,124.0,99.0,106.0,105.0,99.0,89.0,88.0,101.0,85.0,80.0,90.0,67.0,88.0,86.0,88.0,85.0,69.0,88.0,84.0,725.0,6196.0,5948.0,2146.0,753.0,296.0,169.0,125.0,77.0,72.0,72.0,62.0,72.0,72.0,67.0,68.0,67.0,81.0,65.0,65.0,80.0,68.0,63.0,58.0,65.0,67.0,74.0,97.0,107.0,108.0,72.0,82.0,55.0,73.0,74.0,67.0,70.0,63.0,61.0,52.0,62.0,56.0,63.0,69.0,69.0,55.0,59.0,66.0,61.0,53.0,50.0,55.0,56.0,62.0,51.0,62.0,67.0,60.0,47.0,65.0,60.0,49.0,50.0,48.0,50.0,50.0,59.0,50.0,53.0,55.0,46.0,62.0,66.0,42.0,56.0,55.0,48.0,49.0,56.0,61.0,48.0,52.0,39.0,42.0,52.0,59.0,43.0,45.0
A5_2.0.csv,46.0,42.0,35.0,40.0,33.0,38.0,38.0,47.0,49.0,44.0,53.0,42.0,48.0,124.0,350.0,187.0,151.0,129.0,135.0,114.0,107.0,128.0,121.0,114.0,86.0,107.0,106.0,108.0,89.0,102.0,82.0,75.0,83.0,75.0,99.0,83.0,83.0,92.0,85.0,90.0,582.0,4288.0,3290.0,931.0,323.0,147.0,78.0,101.0,82.0,82.0,76.0,75.0,72.0,65.0,84.0,62.0,52.0,58.0,66.0,68.0,62.0,68.0,82.0,66.0,69.0,63.0,65.0,84.0,91.0,67.0,55.0,82.0,71.0,70.0,59.0,54.0,53.0,59.0,63.0,47.0,48.0,49.0,60.0,64.0,62.0,55.0,57.0,60.0,52.0,61.0,56.0,55.0,59.0,45.0,60.0,59.0,58.0,47.0,73.0,63.0,42.0,51.0,56.0,60.0,59.0,55.0,63.0,51.0,50.0,43.0,46.0,52.0,43.0,38.0,37.0,49.0,49.0,54.0,46.0,52.0,41.0,45.0,35.0,48.0,30.0,43.0,38.0,58.0
A7_2.0.csv,40.0,53.0,49.0,50.0,34.0,37.0,42.0,42.0,42.0,28.0,47.0,32.0,41.0,131.0,399.0,183.0,136.0,117.0,122.0,132.0,87.0,109.0,108.0,99.0,107.0,80.0,94.0,88.0,100.0,86.0,97.0,92.0,76.0,89.0,90.0,80.0,91.0,79.0,102.0,94.0,404.0,2554.0,1531.0,379.0,178.0,95.0,88.0,73.0,79.0,59.0,64.0,82.0,67.0,79.0,71.0,68.0,78.0,70.0,65.0,73.0,80.0,56.0,74.0,90.0,60.0,54.0,54.0,79.0,65.0,65.0,55.0,65.0,62.0,52.0,63.0,45.0,58.0,43.0,63.0,64.0,55.0,61.0,53.0,59.0,54.0,77.0,54.0,62.0,64.0,58.0,54.0,47.0,60.0,49.0,49.0,60.0,51.0,47.0,54.0,50.0,40.0,75.0,53.0,52.0,55.0,63.0,60.0,45.0,51.0,55.0,43.0,46.0,54.0,49.0,41.0,53.0,37.0,54.0,38.0,47.0,50.0,39.0,57.0,42.0,36.0,56.0,48.0,37.0
B2_2.0.csv,43.0,35.0,42.0,43.0,33.0,31.0,39.0,44.0,50.0,45.0,35.0,30.0,48.0,121.0,368.0,222.0,130.0,161.0,125.0,135.0,115.0,112.0,93.0,102.0,101.0,83.0,103.0,110.0,92.0,90.0,86.0,85.0,71.0,70.0,93.0,90.0,81.0,85.0,74.0,105.0,190.0,2435.0,4604.0,3131.0,1554.0,775.0,385.0,235.0,159.0,87.0,93.0,87.0,85.0,81.0,73.0,65.0,65.0,83.0,81.0,78.0,77.0,79.0,65.0,64.0,64.0,74.0,66.0,78.0,73.0,86.0,73.0,80.0,76.0,78.0,75.0,68.0,62.0,66.0,61.0,62.0,55.0,59.0,50.0,57.0,51.0,53.0,68.0,56.0,60.0,44.0,64.0,62.0,44.0,53.0,52.0,63.0,35.0,60.0,49.0,55.0,50.0,55.0,57.0,59.0,45.0,50.0,55.0,66.0,50.0,54.0,66.0,49.0,41.0,53.0,50.0,53.0,47.0,52.0,45.0,40.0,38.0,49.0,50.0,43.0,45.0,51.0,40.0,55.0
B3_2.0.csv,38.0,36.0,39.0,42.0,45.0,40.0,40.0,44.0,36.0,42.0,42.0,36.0,42.0,137.0,386.0,204.0,150.0,157.0,130.0,128.0,118.0,105.0,112.0,104.0,92.0,92.0,95.0,102.0,96.0,99.0,89.0,92.0,86.0,86.0,89.0,78.0,79.0,97.0,83.0,97.0,167.0,1898.0,2877.0,1520.0,590.0,272.0,149.0,105.0,82.0,77.0,67.0,65.0,54.0,81.0,84.0,75.0,60.0,80.0,76.0,82.0,72.0,73.0,73.0,59.0,80.0,57.0,70.0,69.0,87.0,80.0,66.0,67.0,73.0,52.0,76.0,62.0,61.0,66.0,63.0,76.0,62.0,65.0,59.0,46.0,52.0,54.0,58.0,61.0,58.0,61.0,53.0,48.0,48.0,62.0,52.0,54.0,66.0,60.0,64.0,53.0,70.0,57.0,55.0,40.0,47.0,49.0,50.0,63.0,45.0,42.0,42.0,62.0,59.0,62.0,50.0,60.0,50.0,62.0,46.0,48.0,58.0,45.0,36.0,61.0,48.0,42.0,39.0,37.0
B5_2.0.csv,54.0,35.0,39.0,34.0,36.0,46.0,41.0,37.0,43.0,55.0,39.0,41.0,47.0,131.0,369.0,207.0,148.0,117.0,123.0,108.0,110.0,110.0,133.0,98.0,115.0,80.0,82.0,104.0,89.0,107.0,98.0,102.0,71.0,91.0,96.0,74.0,81.0,94.0,65.0,77.0,122.0,895.0,1026.0,383.0,169.0,98.0,86.0,63.0,69.0,82.0,69.0,53.0,62.0,53.0,79.0,71.0,72.0,68.0,66.0,68.0,67.0,69.0,55.0,52.0,65.0,49.0,62.0,67.0,68.0,59.0,52.0,60.0,65.0,59.0,59.0,71.0,62.0,57.0,63.0,59.0,58.0,60.0,65.0,65.0,65.0,67.0,63.0,56.0,57.0,57.0,49.0,49.0,51.0,40.0,53.0,55.0,56.0,64.0,56.0,69.0,49.0,60.0,46.0,53.0,51.0,46.0,33.0,44.0,50.0,61.0,52.0,61.0,51.0,64.0,51.0,51.0,49.0,51.0,41.0,40.0,63.0,37.0,52.0,60.0,42.0,39.0,44.0,49.0
B7_2.0.csv,41.0,49.0,47.0,34.0,54.0,47.0,38.0,42.0,37.0,41.0,41.0,55.0,40.0,120.0,370.0,184.0,145.0,119.0,128.0,107.0,118.0,128.0,115.0,126.0,99.0,94.0,104.0,92.0,77.0,87.0,82.0,83.0,98.0,91.0,86.0,80.0,83.0,85.0,69.0,84.0,114.0,533.0,473.0,190.0,114.0,84.0,71.0,59.0,84.0,61.0,71.0,76.0,82.0,71.0,55.0,77.0,68.0,73.0,73.0,80.0,66.0,78.0,76.0,72.0,82.0,70.0,67.0,65.0,58.0,59.0,63.0,66.0,54.0,65.0,66.0,62.0,67.0,59.0,56.0,53.0,57.0,64.0,51.0,61.0,54.0,63.0,56.0,64.0,54.0,47.0,62.0,51.0,45.0,66.0,53.0,55.0,71.0,56.0,50.0,61.0,57.0,54.0,64.0,48.0,36.0,51.0,56.0,54.0,39.0,46.0,57.0,51.0,47.0,42.0,56.0,43.0,56.0,65.0,48.0,46.0,47.0,51.0,42.0,50.0,47.0,60.0,64.0,58.0
C2_2.0.csv,32.0,51.0,39.0,45.0,54.0,52.0,53.0,50.0,43.0,43.0,54.0,33.0,44.0,121.0,351.0,188.0,143.0,135.0,115.0,120.0,113.0,103.0,113.0,107.0,99.0,107.0,92.0,102.0,92.0,76.0,85.0,75.0,86.0,94.0,90.0,73.0,69.0,87.0,93.0,77.0,85.0,819.0,2194.0,1937.0,1193.0,589.0,375.0,214.0,159.0,107.0,90.0,82.0,88.0,80.0,75.0,82.0,96.0,68.0,72.0,79.0,59.0,59.0,61.0,78.0,56.0,65.0,76.0,67.0,70.0,81.0,52.0,74.0,68.0,49.0,60.0,61.0,70.0,62.0,60.0,61.0,69.0,57.0,57.0,52.0,45.0,72.0,59.0,62.0,64.0,71.0,56.0,62.0,58.0,72.0,53.0,56.0,56.0,68.0,48.0,46.0,56.0,50.0,67.0,45.0,56.0,46.0,66.0,48.0,47.0,54.0,58.0,58.0,59.0,71.0,54.0,47.0,49.0,35.0,40.0,64.0,58.0,50.0,48.0,41.0,54.0,41.0,50.0,62.0
C3_2.0.csv,32.0,42.0,46.0,54.0,47.0,44.0,41.0,44.0,41.0,45.0,37.0,34.0,37.0,120.0,363.0,188.0,145.0,136.0,130.0,112.0,110.0,108.0,122.0,109.0,106.0,107.0,110.0,101.0,99.0,85.0,80.0,87.0,79.0,80.0,103.0,80.0,87.0,98.0,82.0,90.0,107.0,553.0,1197.0,803.0,414.0,188.0,123.0,103.0,76.0,81.0,85.0,78.0,75.0,81.0,62.0,55.0,70.0,72.0,81.0,68.0,61.0,57.0,66.0,59.0,58.0,70.0,64.0,70.0,68.0,68.0,57.0,67.0,58.0,73.0,47.0,70.0,73.0,61.0,49.0,65.0,53.0,60.0,56.0,62.0,52.0,62.0,68.0,71.0,49.0,58.0,46.0,68.0,57.0,60.0,68.0,56.0,74.0,43.0,66.0,51.0,47.0,52.0,64.0,51.0,45.0,57.0,45.0,51.0,46.0,54.0,42.0,51.0,57.0,50.0,66.0,52.0,38.0,80.0,56.0,42.0,49.0,37.0,54.0,52.0,53.0,56.0,50.0,37.0
